journal_canonical,article_count,key_type,key_value,status,source,note
消費者法の知識と実務(弁護士専門研修講座)』所収p,6,,,unresolved,,NDL該当なし
不動産法の知識と実務(弁護士専門研修講座)』所収p,6,,,unresolved,,NDL該当なし
建築紛争の知識と実務(弁護士専門研修講座)』所収p,6,,,unresolved,,NDL該当なし
倒産法の実務,6,,,unresolved,,NDL該当なし
離婚事件の実務(弁護士専門研修講座)』所収p,6,,,unresolved,,NDL該当なし
民事交通事故訴訟の実務――保険実務と損害額の算定(弁護士専門研修講座)』所収p,6,,,unresolved,,NDL該当なし
文部時報,5,issn,0916-9830,issn_batch_confirmed,issn_batch_20260622,ndl_name=文部時報 = The monthly journal of Monbusho / 文部省 編 evidence=80 1948→1998
日本大学法学部知財ジャーナル,5,issn,1882-7535,issn_batch_confirmed,issn_batch_20260622,ndl_name=日本大学法学部知財ジャーナル : 日本大学法学部国際知的財産研究所紀要 / 日本大学法学部国際知的財産研究所 編 evidence=54 2008→2026
日本福祉大学研究紀要,5,issn,1345-1758,ndl_unique,ndl_serial_overlay,
桐蔭法科大学院紀要,5,issn,1881-1027,issn_batch_confirmed,issn_batch_20260622,ndl_name=桐蔭法科大学院紀要 = Toin Law School review / 桐蔭横浜大学大学院法務研究科 編 evidence=16 2006→2015
教育における平等と「市民社会」(日本教育法学会年報,5,,,unresolved,,NDL該当なし
新時代の刑事法学(下)――椎橋隆幸先生古稀記念』所収p,5,,,unresolved,,NDL該当なし
新時代の刑事法学(上)――椎橋隆幸先生古稀記念』所収p,5,,,unresolved,,NDL該当なし
教育の国家責任とナショナル・ミニマム(日本教育法学会年報,5,,,unresolved,,NDL該当なし
法と政治の現代的諸相――松山大学法学部,5,,,unresolved,,NDL該当なし
"法実務,法理論,基礎法学の再定位――法学研究者養成への示唆』所収p",5,,,unresolved,,NDL該当なし
白山法学(東洋大学法科大学院),5,,,unresolved,,NDL該当なし
営業秘密の保護(日本工業所有権法学会年報,5,,,unresolved,,NDL該当なし
香川大学法学部創設,5,,,unresolved,,NDL該当なし
国法学の諸問題――宮田豊先生古稀記念』所収p,5,,,unresolved,,NDL該当なし
法と政治――,5,,,unresolved,,NDL該当なし
警察の現在(法学セミナー増刊総合特集シリーズ,5,,,unresolved,,NDL該当なし
マス・メディアの現在(法学セミナー増刊総合特集シリーズ,5,,,unresolved,,NDL該当なし
これからの地方自治(法学セミナー増刊総合特集シリーズ,5,,,unresolved,,NDL該当なし
情報・インターネット法の知識と実務(弁護士専門研修講座)』所収p,5,,,unresolved,,NDL該当なし
高齢者をめぐる法律問題(弁護士専門研修講座)』所収p,5,,,unresolved,,NDL該当なし
中小企業法務の実務(弁護士専門研修講座)』所収p,5,,,unresolved,,NDL該当なし
労働法の知識と実務(弁護士専門研修講座)』所収p,5,,,unresolved,,NDL該当なし
独占禁止法の知識と実務(弁護士専門研修講座)』所収p,5,,,unresolved,,NDL該当なし
会社法の今日的課題と実務(弁護士専門研修講座)』所収p,5,,,unresolved,,NDL該当なし
倒産法の実務――破産手続から管財業務の破産手続を中心に(弁護士専門研修講座)』所収p,5,,,unresolved,,NDL該当なし
相続・遺言――遺産分割と弁護士実務(弁護士専門研修講座)』所収p,5,,,unresolved,,NDL該当なし
市民社会と法をめぐる今日的課題<平成元年版>(日司連研修叢書)』所収p,5,,,unresolved,,NDL該当なし
市民社会と法をめぐる今日的課題<昭和,5,,,unresolved,,NDL該当なし
弁護士研修講座――平成元年度講義録』所収p,5,,,unresolved,,NDL該当なし
京都大学教養部政法論集,4,issn,0289-5358,issn_batch_confirmed,issn_batch_20260622,ndl_name=政法論集 : 京都大学教養部政法論集 / 京都大学教養部法政学会 [編] evidence=33 1967→1992
刑弁情報,4,,,unresolved,,NDL該当なし
奈良法学会雑誌,4,issn,0914-921X,issn_batch_confirmed,issn_batch_20260622,ndl_name=奈良法学会雑誌 evidence=79 1988→2017
帯広畜産大学学術研究報告 人文社会科学論集,4,issn,1348-0588,issn_batch_confirmed,issn_batch_20260622,"ndl_name=帯広畜産大学学術研究報告, 人文社会科学論集 evidence=9 2003→2003"
永世中立,4,,,unresolved,,NDL該当なし
新型コロナウイルスと法学(法律時報増刊)』所収p,4,,,unresolved,,NDL該当なし
法の基層と展開――法学部教育の可能性 桐蔭横浜大学法学部,4,,,unresolved,,NDL該当なし
特許制度と競争政策(日本工業所有権法学会年報,4,,,unresolved,,NDL該当なし
商標の保護(日本工業所有権法学会年報,4,,,unresolved,,NDL該当なし
解釈法学と政策法学』所収p,4,,,unresolved,,NDL該当なし
刑事法学の現代的展開――斎藤靜敬先生古稀祝賀記念論文集』所収p,4,,,unresolved,,NDL該当なし
現代の法学と政治学の諸問題――川上宏二郎先生退職記念論文集』所収p,4,,,unresolved,,NDL該当なし
"憲法と有事法制――いま,憲法学から有事法制を問う(法律時報増刊)』所収p",4,,,unresolved,,NDL該当なし
経営法学年報(福山平成大学),4,,,unresolved,,NDL該当なし
環境法学の挑戦――淡路剛久教授・阿部泰隆教授還暦記念』所収p,4,,,unresolved,,NDL該当なし
刑事法学の潮流と展望――大野眞義先生古稀祝賀』所収p,4,,,unresolved,,NDL該当なし
スポーツ法学専門分科会年報,4,,,unresolved,,NDL該当なし
教育参加と子どもの権利条約(日本教育法学会年報,4,,,unresolved,,NDL該当なし
桐蔭法学(桐蔭学園横浜大学),4,issn,1341-3791,ndl_unique,ndl_serial_overlay,
公法学の開拓線――手島孝先生還暦祝賀論集』所収p,4,,,unresolved,,NDL該当なし
現代法学の諸相――岡山商科大学法経学部創設記念論集』所収p,4,,,unresolved,,NDL該当なし
"比較憲法学研究創刊号,p",4,,,unresolved,,NDL該当なし
司法省法学校におけるボアソナードの講義に関する研究(関西大学法学研究所研究叢書,4,,,unresolved,,NDL該当なし
今日の最高裁判所――原点と現点(法学セミナー増刊)』所収p,4,,,unresolved,,NDL該当なし
憲法と民事手続法(慶応義塾大学法学研究会叢書,4,,,unresolved,,NDL該当なし
上智大学法学部創設,4,,,unresolved,,NDL該当なし
熊本学園大学論集 総合科学,4,issn,1341-0210,ndl_unique,ndl_serial_overlay,
租税争訟をめぐる実務の知識(弁護士専門研修講座)』所収p,4,,,unresolved,,NDL該当なし
"相続関係事件の実務――寄与分・特別受益,遺留分,税務処理(弁護士専門研修講座)』所収p",4,,,unresolved,,NDL該当なし
債権回収の知識と実務(弁護士専門研修講座)』所収p,4,,,unresolved,,NDL該当なし
企業法務と組織内弁護士の実務(弁護士専門研修講座)』所収p,4,,,unresolved,,NDL該当なし
消費者法の法的論点と実務(弁護士専門研修講座)』所収p,4,,,unresolved,,NDL該当なし
クーリング・オフと抗弁権(国民生活センター研修副読本「消費者保護講座」シリーズ)』所収p,4,,,unresolved,,NDL該当なし
駒沢大学北海道教養部研究紀要,4,,,unresolved,,NDL該当なし
最高裁判所判例解説――刑事篇<令和,3,,,unresolved,,NDL該当なし
内外教育,3,,,unresolved,,NDL該当なし
城西大学経済経営紀要,3,issn,0386-6947,issn_batch_confirmed,issn_batch_20260622,ndl_name=城西大学経済経営紀要 evidence=80 1978→2026
帝京女子短期大学紀要,3,,,unresolved,,NDL該当なし
教育人権保障の到達点と課題(日本教育法学会年報,3,,,unresolved,,NDL該当なし
持続可能性環境法学への誘い――浅野直人先生喜寿記念(環境法研究別冊)』所収p,3,,,unresolved,,NDL該当なし
商標権の効力の制限(日本工業所有権法学会年報,3,,,unresolved,,NDL該当なし
刑事法の諸問題,3,,,unresolved,,NDL該当なし
立法の法哲学――立法学の再定位(法哲学年報,3,,,unresolved,,NDL該当なし
自由と安全の刑事法学――生田勝義先生古稀祝賀論文集』所収p,3,,,unresolved,,NDL該当なし
日独公法学の挑戦――グローバル化社会の公法』所収p,3,,,unresolved,,NDL該当なし
商標の使用と権利侵害(日本工業所有権法学会年報,3,,,unresolved,,NDL該当なし
不当な支配」と教育の自由(日本教育法学会年報,3,,,unresolved,,NDL該当なし
人間回復の刑事法学』所収p,3,,,unresolved,,NDL該当なし
子どもと教師をめぐる教育法学の新課題(日本教育法学会年報,3,,,unresolved,,NDL該当なし
"国際法学の地平――歴史,理論,実証 大沼保昭先生記念論文集』所収p",3,,,unresolved,,NDL該当なし
発展する東アジアと法学の課題』所収p,3,,,unresolved,,NDL該当なし
法と政治の,3,,,unresolved,,NDL該当なし
民主主義法学・刑事法学の展望(下)――小田中聰樹先生古稀記念論文集 刑法・民主主義と法』所収p,3,,,unresolved,,NDL該当なし
"白鴎大学大学院法学研究年報創刊号,p",3,,,unresolved,,NDL該当なし
特許関係訴訟と審判(日本工業所有権法学会年報,3,,,unresolved,,NDL該当なし
国家と自由――憲法学の可能性』所収p,3,,,unresolved,,NDL該当なし
教育における<国家>と<個人>(日本教育法学会年報,3,,,unresolved,,NDL該当なし
刑事実体法と裁判手続――法学博士井上正治先生追悼論集』所収p,3,,,unresolved,,NDL該当なし
日独憲法学の創造力――栗城壽夫先生古稀記念(下)』所収p,3,,,unresolved,,NDL該当なし
比較法学の課題と展望――大木雅夫先生古稀記念』所収p,3,,,unresolved,,NDL該当なし
"志学館法学創刊号,p",3,,,unresolved,,NDL該当なし
"白鴎法学創刊号,p",3,,,unresolved,,NDL該当なし
EC統合とEC法の展開(関西大学法学研究所研究叢書,3,,,unresolved,,NDL該当なし
これからの男の自立(法学セミナー増刊総合特集シリーズ,3,,,unresolved,,NDL該当なし
医事法学叢書,3,,,unresolved,,NDL該当なし
これからの天皇制(法学セミナー増刊 総合特集シリーズ,3,,,unresolved,,NDL該当なし
現代の裁判(法学セミナー増刊 総合特集シリーズ,3,,,unresolved,,NDL該当なし
現代国家と参加(公法学研究,3,,,unresolved,,NDL該当なし
憲法と平和保障(法学セミナー増刊 総合特集シリーズ,3,,,unresolved,,NDL該当なし
現代の弁護士(市民編)(法学セミナー増刊 総合特集シリーズ,3,,,unresolved,,NDL該当なし
法学論叢,3,issn,0387-2866,issn_batch_confirmed,issn_batch_20260622,ndl_name=法学論叢 = Kyoto law review evidence=48 1950→2021
知的財産法研究,3,issn,1348-6519,issn_batch_confirmed,issn_batch_20260622,ndl_name=知的財産法研究 = Studies on laws of intellectual property evidence=32 2003→2014
子どもをめぐる法律問題(弁護士専門研修講座)』所収p,3,,,unresolved,,NDL該当なし
事業承継(研修叢書,3,,,unresolved,,NDL該当なし
新破産法――破産法・破産規則・改正民事再生法等の解説(研修叢書,3,,,unresolved,,NDL該当なし
労働法の諸問題――過労自殺・解雇・リストラをめぐって(研修叢書,3,,,unresolved,,NDL該当なし
相続紛争処理と弁護士実務(研修叢書,3,,,unresolved,,NDL該当なし
保険の実務学(研修叢書,3,,,unresolved,,NDL該当なし
独占禁止法(専門講座講義録)(研修叢書,3,,,unresolved,,NDL該当なし
弁護士のための製造物責任法(専門講座講義録)(研修叢書,3,,,unresolved,,NDL該当なし
バブル崩壊に伴う法律問題(専門講座講義録)(研修叢書,3,,,unresolved,,NDL該当なし
破産に代わる倒産処理手続(専門講座講義録)(研修叢書,3,,,unresolved,,NDL該当なし
商法改正・商事保全事件と会社関係実務(専門講座講義録)(東弁研修叢書,3,,,unresolved,,NDL該当なし
最近の労働問題――弁護士実務に役立つ労働問題の実践的な解説(専門講座講義録)(研修叢書,3,,,unresolved,,NDL該当なし
新「借地借家法」――法律の概要と弁護士に役立つ実践的な解説(専門講座講義録)(研修叢書,3,,,unresolved,,NDL該当なし
中小企業と会社法――商法違反の惹起する諸問題(研修叢書,3,,,unresolved,,NDL該当なし
不動産譲渡所得課税の実務(専門講座講義録)(研修叢書,3,,,unresolved,,NDL該当なし
離婚事件をめぐる実務上の問題点(専門講座講義録)(研修叢書,3,,,unresolved,,NDL該当なし
保全処分に関する諸問題(研修叢書,3,,,unresolved,,NDL該当なし
軍事民論,3,,,unresolved,,NDL該当なし
健康と体力,2,,,unresolved,,NDL該当なし
教育の「貧困化」と教育法(日本教育法学会年報,2,,,unresolved,,NDL該当なし
市民法学の新たな地平を求めて――法哲学・市民法学・法解釈学に関する諸問題 篠原敏雄先生追悼論文集』所収p,2,,,unresolved,,NDL該当なし
知的財産権の帰属(日本工業所有権法学会年報,2,,,unresolved,,NDL該当なし
戦後,2,,,unresolved,,NDL該当なし
教育の政治化と子ども・教師の危機(日本教育法学会年報,2,,,unresolved,,NDL該当なし
現代知的財産法講座,2,,,unresolved,,NDL該当なし
臨床法学セミナー(早稲田大学),2,issn,1883-1265,issn_batch_confirmed,issn_batch_20260622,ndl_name=臨床法学セミナー evidence=1 2015→2015
知的財産法の現状と課題(日本工業所有権法学会年報,2,,,unresolved,,NDL該当なし
グローバル化と法――〈日本におけるドイツ年〉法学研究集会』所収p,2,,,unresolved,,NDL該当なし
刑事法学の現代的課題――阿部純二先生古稀祝賀論文集』所収p,2,,,unresolved,,NDL該当なし
知的財産と先使用権(日本工業所有権法学会年報,2,,,unresolved,,NDL該当なし
教育法制の変動と教育法学(日本教育法学会年報,2,,,unresolved,,NDL該当なし
"鹿児島大学法学論集別冊,p",2,,,unresolved,,NDL該当なし
特許制度のハーモナイゼーション(日本工業所有権法学会年報,2,,,unresolved,,NDL該当なし
"松山法学創刊号,p",2,,,unresolved,,NDL該当なし
転換期の刑事法学――井戸田侃先生古稀祝賀論文集』所収p,2,,,unresolved,,NDL該当なし
デザインの法的保護(日本工業所有権法学会年報,2,,,unresolved,,NDL該当なし
法学教育におけるコンピュータの利用(関西大学法学研究所研究叢書,2,,,unresolved,,NDL該当なし
刑事法学の現代的状況――内藤謙先生古稀祝賀』所収p,2,,,unresolved,,NDL該当なし
EC統合から欧州連合への展望(関西大学法学研究所研究叢書,2,,,unresolved,,NDL該当なし
租税法学と関連学問領域(租税法研究,2,,,unresolved,,NDL該当なし
大東文化大学法学部大学院創設,2,,,unresolved,,NDL該当なし
これからの精神医療(法学セミナー増刊総合特集シリーズ,2,,,unresolved,,NDL該当なし
東洋法学会会報,2,,,unresolved,,NDL該当なし
法と政治の理論と現実(上)――関西大学法学部百周年記念論文集』所収p,2,,,unresolved,,NDL該当なし
韓国法学論文選,2,,,unresolved,,NDL該当なし
教育改革の動向と教育法(日本教育法学会年報,2,,,unresolved,,NDL該当なし
教育法学の現代的課題(法政大学現代法研究所叢書,2,,,unresolved,,NDL該当なし
現代の弁護士(司法編)(法学セミナー増刊 総合特集シリーズ,2,,,unresolved,,NDL該当なし
行政法の知識と実務,2,,,unresolved,,NDL該当なし
医療過誤訴訟の専門知識とノウハウ(弁護士専門研修講座)』所収p,2,,,unresolved,,NDL該当なし
都市再開発・土地収用・土地区画整理の実務(専門講座講義録)(東弁研修叢書,2,,,unresolved,,NDL該当なし
市民社会と法をめぐる今日的課題<平成,2,,,unresolved,,NDL該当なし
民事弁護における訴訟活動(専門講座講義録)(研修叢書,2,,,unresolved,,NDL該当なし
不動産取引に関する行政法規(専門講座講義録)(研修叢書,2,,,unresolved,,NDL該当なし
知っておきたい身近なM&Aの利用方法とその要点――専門講座講義録(研修叢書,2,,,unresolved,,NDL該当なし
少年法判例百選(別冊ジュリスト,1,ncid,BN01263667,seed_bessatsu_jurist,seed:cinii,別冊ジュリスト系(有斐閣)。号=別冊ジュリストNo.で一意化
北海道医療大学人間基礎科学論集,1,issn,1346-3020,issn_batch_confirmed,issn_batch_20260622,ndl_name=北海道医療大学人間基礎科学論集 evidence=78 2000→2025
広島修大論集,1,issn,0387-5873,issn_batch_confirmed,issn_batch_20260622,ndl_name=広島修大論集. 人文編 = Studies in the humanities and sciences evidence=33 1975→2008
サプライチェーンにおける特許権侵害(日本工業所有権法学会年報,1,,,unresolved,,NDL該当なし
植物新品種等の知的財産法による保護(日本工業所有権法学会年報,1,,,unresolved,,NDL該当なし
意匠法改正の検討(日本工業所有権法学会年報,1,,,unresolved,,NDL該当なし
憲法施行,1,,,unresolved,,NDL該当なし
特許にすべきものは何か(日本工業所有権法学会年報,1,,,unresolved,,NDL該当なし
刑事法学におけるトポス論の実践――津田重憲先生追悼論文集』所収p,1,,,unresolved,,NDL該当なし
イノベーションと特許政策(日本工業所有権法学会年報,1,,,unresolved,,NDL該当なし
通常実施権の当然対抗(日本工業所有権法学会年報,1,,,unresolved,,NDL該当なし
教育法学,1,,,unresolved,,NDL該当なし
刑事法学の新展開――八木國之博士追悼論文集』所収p,1,,,unresolved,,NDL該当なし
発明の本質的部分の保護の適否(日本工業所有権法学会年報,1,,,unresolved,,NDL該当なし
慶応の法律学 刑事法――慶応義塾創立,1,,,unresolved,,NDL該当なし
法哲学と法学教育――ロースクール時代の中で(法哲学年報,1,,,unresolved,,NDL該当なし
変容する世界と法律・政治・文化(下)――北海学園大学法学部,1,,,unresolved,,NDL該当なし
"白山法学(東洋大学法科大学院)創刊号,p",1,,,unresolved,,NDL該当なし
アジア法文化と国民国家,1,,,unresolved,,NDL該当なし
国際協力の時代の国際法(関西大学法学研究所研究叢書,1,,,unresolved,,NDL該当なし
刑事法学の現実と展開――齊藤誠二先生古稀記念』所収p,1,,,unresolved,,NDL該当なし
"現代法学(東京経済大学)創刊号,p",1,,,unresolved,,NDL該当なし
"法学研究科論集(北海学園大学大学院)創刊号,p",1,,,unresolved,,NDL該当なし
"経営法学年報(福山平成大学)創刊号,p",1,,,unresolved,,NDL該当なし
環境法学の生成と未来――山村恒年先生古稀記念論集』所収p,1,,,unresolved,,NDL該当なし
知的財産権と環境(日本工業所有権法学会年報,1,,,unresolved,,NDL該当なし
刑事法学の課題と展望――香川達夫博士古稀祝賀』所収p,1,,,unresolved,,NDL該当なし
EC法と欧州連合の現状(関西大学法学研究所研究叢書,1,,,unresolved,,NDL該当なし
刑事法学の歴史と課題――吉川経夫先生古稀祝賀論文集』所収p,1,,,unresolved,,NDL該当なし
刑事法学の現代的展開(上)刑法編・刑事訴訟編――八木國之先生古稀祝賀論文集』所収p,1,,,unresolved,,NDL該当なし
ナチス法の思想と現実(関西大学法学研究所研究叢書,1,,,unresolved,,NDL該当なし
これからの日米安保(法学セミナー増刊総合特集シリーズ,1,,,unresolved,,NDL該当なし
国際法の基本問題(別冊法学教室 基本問題シリーズ,1,,,unresolved,,NDL該当なし
法学研究(一橋大学),1,issn,0439-3252,issn_batch_confirmed,issn_batch_20260622,ndl_name=愛知学院大学論叢. 法學研究 evidence=42 1958→2026
刑事法学の諸相(下)――井上正治博士還暦祝賀』所収p,1,,,unresolved,,NDL該当なし
教育行政の動向と教育法(日本教育法学会年報,1,,,unresolved,,NDL該当なし
知的財産権訴訟(研修叢書,1,,,unresolved,,NDL該当なし
無体財産権法の実務――専門講座講義録(研修叢書,1,,,unresolved,,NDL該当なし
社会科学論叢,1,issn,2432-3519,issn_batch_confirmed,issn_batch_20260622,ndl_name=人文社会科学論叢 evidence=41 2016→2026
